year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1648,1702.0,194.8911468716604
2019,biomass_demand_supply,1649,1702.0,263.8274388195195
2019,biomass_demand_supply,1650,1702.0,266.9589894710197
2019,biomass_demand_supply,1652,1222.0,468.58303573748265
2019,biomass_demand_supply,1653,1222.0,356.13187137019673
2019,biomass_demand_supply,1654,1222.0,204.6605777823415
2019,biomass_demand_supply,1655,1222.0,25.491386219603406
2019,biomass_demand_supply,1656,1222.0,46.94588451824715
2019,biomass_demand_supply,1657,1222.0,9.339703028900843
2019,biomass_demand_supply,1658,1602.0,3.2137884645623322
2019,biomass_demand_supply,1659,1602.0,82.16339075650181
2019,biomass_demand_supply,1660,1602.0,293.16998084988063
2019,biomass_demand_supply,1661,1602.0,369.2072155407857
2019,biomass_demand_supply,1662,1602.0,358.359602946399
2019,biomass_demand_supply,1663,1602.0,302.55047079099825
2019,biomass_demand_supply,1664,1602.0,233.4063089230632
2019,biomass_demand_supply,1665,1602.0,356.1321415813845
2019,biomass_demand_supply,1666,1725.0,302.57920525903006
2019,biomass_demand_supply,1667,1725.0,304.95323637904096
2019,biomass_demand_supply,1668,1725.0,271.8798933272595
2019,biomass_demand_supply,1669,1725.0,256.9133648373796
2019,biomass_demand_supply,1670,1725.0,265.72046081220907
2019,biomass_demand_supply,1671,1725.0,192.3585542891891
2019,biomass_demand_supply,1672,1725.0,149.81775263496303
2019,biomass_demand_supply,1673,1725.0,99.23765574047695
2019,biomass_demand_supply,1674,1725.0,6.4496354201437835
2019,biomass_demand_supply,1681,1742.0,13.59697395883688
2019,biomass_demand_supply,1682,1742.0,90.08772639860015
2019,biomass_demand_supply,1683,1742.0,189.9713774806715
2019,biomass_demand_supply,1684,1742.0,99.69202285666121
2019,biomass_demand_supply,1685,1742.0,99.35121023457879
2019,biomass_demand_supply,1686,1742.0,191.10153752001398
2019,biomass_demand_supply,1687,1742.0,291.79170408581723
2019,biomass_demand_supply,1688,1742.0,198.17673754974476
2019,biomass_demand_supply,1689,1742.0,172.7757443715042
2019,biomass_demand_supply,1690,1742.0,235.44892759977458
2019,biomass_demand_supply,1691,1742.0,167.244675402372
2019,biomass_demand_supply,1692,1742.0,224.56216396857354
2019,biomass_demand_supply,1693,1742.0,284.63133775797525
2019,biomass_demand_supply,1694,1742.0,212.2120282689761
2019,biomass_demand_supply,1695,1702.0,230.88950904974348
2019,biomass_demand_supply,1696,1970.0,322.0259646577223
2019,biomass_demand_supply,1697,1702.0,301.8004788988619
2019,biomass_demand_supply,1698,1702.0,253.14828221637399
2019,biomass_demand_supply,1699,1702.0,583.8361455608587
2019,biomass_demand_supply,1700,1702.0,429.16978827315955
2019,biomass_demand_supply,1701,1702.0,304.2692923316557
2019,biomass_demand_supply,1702,1702.0,224.13232992340053
2019,biomass_demand_supply,1703,1702.0,233.31102725119473
2019,biomass_demand_supply,1704,1702.0,195.16342015222543
2019,biomass_demand_supply,1705,1702.0,198.64397869675307
2019,biomass_demand_supply,1706,1702.0,278.468636017645
2019,biomass_demand_supply,1707,1222.0,430.87078837725437
2019,biomass_demand_supply,1708,1222.0,261.8758143497227
2019,biomass_demand_supply,1709,1222.0,133.04443585183608
2019,biomass_demand_supply,1710,1222.0,43.128514549296476
2019,biomass_demand_supply,1711,1222.0,90.26890467260338
2019,biomass_demand_supply,1712,1222.0,17.262703910846177
2019,biomass_demand_supply,1713,1602.0,66.93265359483412
2019,biomass_demand_supply,1714,1602.0,280.62223110524656
2019,biomass_demand_supply,1715,1602.0,313.23848521838295
2019,biomass_demand_supply,1716,1602.0,325.48344554287877
2019,biomass_demand_supply,1717,1602.0,339.7319393873429
2019,biomass_demand_supply,1718,1602.0,359.90273871070525
2019,biomass_demand_supply,1719,1602.0,326.7686877600338
2019,biomass_demand_supply,1720,1725.0,235.63474620515586
2019,biomass_demand_supply,1721,1725.0,241.37234817948627
2019,biomass_demand_supply,1722,1725.0,279.98292530137
2019,biomass_demand_supply,1723,1725.0,209.79131840045443
2019,biomass_demand_supply,1724,1725.0,121.65122250486064
2019,biomass_demand_supply,1725,1725.0,269.0795053704365
2019,biomass_demand_supply,1726,1725.0,63.612482756508356
2019,biomass_demand_supply,1727,1725.0,16.26676911136806
2019,biomass_demand_supply,1728,1725.0,4.187715270453578
2019,biomass_demand_supply,1729,1725.0,0.07742971544472486
2019,biomass_demand_supply,1733,1742.0,249.20461519761463
2019,biomass_demand_supply,1734,1742.0,148.55169579440098
2019,biomass_demand_supply,1735,1742.0,9.567118332491681
2019,biomass_demand_supply,1736,1742.0,72.33461514941384
2019,biomass_demand_supply,1737,1742.0,164.5230344163918
2019,biomass_demand_supply,1738,1742.0,39.39968329961203
2019,biomass_demand_supply,1739,1742.0,42.571201703404455
2019,biomass_demand_supply,1740,1742.0,214.8067712166962
2019,biomass_demand_supply,1741,1742.0,266.40664672589634
2019,biomass_demand_supply,1742,1742.0,305.73426465695195
2019,biomass_demand_supply,1743,1742.0,235.6149163013984
2019,biomass_demand_supply,1744,1742.0,169.89652384536126
2019,biomass_demand_supply,1745,1742.0,204.05735168281265
2019,biomass_demand_supply,1746,1742.0,205.30385890745052
2019,biomass_demand_supply,1747,1742.0,202.58459129392384
2019,biomass_demand_supply,1748,1970.0,278.6268120408164
2019,biomass_demand_supply,1749,1970.0,294.48142149242614
2019,biomass_demand_supply,1750,1970.0,335.3635328472289
2019,biomass_demand_supply,1751,1970.0,351.2639439444375
2019,biomass_demand_supply,1752,1702.0,476.0921865324021
2019,biomass_demand_supply,1753,1702.0,560.9135249616481
2019,biomass_demand_supply,1754,1702.0,468.451659969522
2019,biomass_demand_supply,1755,1702.0,473.12817749069706
2019,biomass_demand_supply,1756,1702.0,309.0657040830716
2019,biomass_demand_supply,1757,1702.0,259.6537805188019
2019,biomass_demand_supply,1758,1702.0,260.25995470861574
2019,biomass_demand_supply,1759,1702.0,234.72831954040183
2019,biomass_demand_supply,1760,1702.0,301.60772028547757
2019,biomass_demand_supply,1761,1702.0,441.02800350587927
2019,biomass_demand_supply,1764,1222.0,124.51206954061075
2019,biomass_demand_supply,1765,1222.0,45.499293983030356
2019,biomass_demand_supply,1766,1222.0,30.252286543158004
2019,biomass_demand_supply,1767,1222.0,0.5071233727057899
2019,biomass_demand_supply,1768,1602.0,158.90105475948886
2019,biomass_demand_supply,1769,1602.0,252.8775470919762
2019,biomass_demand_supply,1770,1602.0,219.66621875188076
2019,biomass_demand_supply,1771,1602.0,291.66651716142934
2019,biomass_demand_supply,1772,1602.0,296.66560837925346
2019,biomass_demand_supply,1773,1602.0,303.02547272845817
2019,biomass_demand_supply,1774,1602.0,267.10366081533186
2019,biomass_demand_supply,1775,1725.0,240.4413072441549
2019,biomass_demand_supply,1776,1725.0,247.5116766488685
2019,biomass_demand_supply,1777,1725.0,113.88783700354674
2019,biomass_demand_supply,1778,1725.0,14.193556518426467
2019,biomass_demand_supply,1779,1725.0,32.484473922192784
2019,biomass_demand_supply,1780,1725.0,5.480515751983754
2019,biomass_demand_supply,1781,1725.0,0.6456254226477955
2019,biomass_demand_supply,1782,1725.0,1.5930259279890766
2019,biomass_demand_supply,1783,1725.0,9.095255462870623
2019,biomass_demand_supply,1784,1725.0,0.3182172483081986
2019,biomass_demand_supply,1786,1742.0,42.06957103521192
2019,biomass_demand_supply,1787,1742.0,196.76992582478584
2019,biomass_demand_supply,1788,1742.0,148.13062575846956
2019,biomass_demand_supply,1789,1742.0,63.59752177854628
2019,biomass_demand_supply,1790,1742.0,139.47008558698997
2019,biomass_demand_supply,1791,1742.0,60.69614788491603
2019,biomass_demand_supply,1792,1742.0,90.30201259589639
2019,biomass_demand_supply,1793,1742.0,57.23809066824165
2019,biomass_demand_supply,1794,1742.0,134.24917799312112
2019,biomass_demand_supply,1795,1742.0,240.94529313919125
2019,biomass_demand_supply,1796,1742.0,291.87296623665645
2019,biomass_demand_supply,1797,1742.0,297.5681424085572
2019,biomass_demand_supply,1798,1742.0,249.52462305597717
2019,biomass_demand_supply,1799,1742.0,230.40691247023724
2019,biomass_demand_supply,1800,1742.0,274.4911913810208
2019,biomass_demand_supply,1801,1970.0,267.19356323443844
2019,biomass_demand_supply,1802,1970.0,208.65135402355597
2019,biomass_demand_supply,1803,1970.0,425.94152947952426
2019,biomass_demand_supply,1804,1970.0,562.8081232120204
2019,biomass_demand_supply,1805,1970.0,615.5189751088494
2019,biomass_demand_supply,1806,1970.0,562.3021405546627
2019,biomass_demand_supply,1807,1702.0,526.4002619414568
2019,biomass_demand_supply,1808,1702.0,495.79139205026974
2019,biomass_demand_supply,1809,1702.0,492.20573868285214
2019,biomass_demand_supply,1810,1702.0,514.9016733870891
2019,biomass_demand_supply,1811,1702.0,473.40401262559914
2019,biomass_demand_supply,1812,1702.0,308.6493154854497
2019,biomass_demand_supply,1813,1702.0,284.0018700086928
2019,biomass_demand_supply,1814,1702.0,167.24940507556698
2019,biomass_demand_supply,1818,1222.0,111.8327410846168
2019,biomass_demand_supply,1819,1222.0,10.514766677697992
2019,biomass_demand_supply,1823,1602.0,12.355839728884398
2019,biomass_demand_supply,1824,1602.0,81.67374916135117
2019,biomass_demand_supply,1825,1602.0,163.85925769935562
2019,biomass_demand_supply,1826,1602.0,181.269149083252
2019,biomass_demand_supply,1827,1602.0,261.2722129700354
2019,biomass_demand_supply,1828,1602.0,106.88213851511624
2019,biomass_demand_supply,1829,1725.0,196.80858900772046
2019,biomass_demand_supply,1830,1725.0,229.01405844433634
2019,biomass_demand_supply,1831,1725.0,143.59068591698113
2019,biomass_demand_supply,1832,1725.0,82.57567926058351
2019,biomass_demand_supply,1833,1725.0,62.93551212782833
2019,biomass_demand_supply,1834,1725.0,72.86826072123216
2019,biomass_demand_supply,1835,1725.0,52.67658849065205
2019,biomass_demand_supply,1836,1725.0,100.44187589172377
2019,biomass_demand_supply,1837,1725.0,29.608756217187906
2019,biomass_demand_supply,1838,1725.0,35.34692405956516
2019,biomass_demand_supply,1839,1725.0,2.9764231276223736
2019,biomass_demand_supply,1840,1742.0,6.421646711202674
2019,biomass_demand_supply,1841,1742.0,7.746741494560551
2019,biomass_demand_supply,1842,1742.0,12.276223972922718
2019,biomass_demand_supply,1843,1742.0,72.46694505657628
2019,biomass_demand_supply,1844,1742.0,78.96098059654994
2019,biomass_demand_supply,1845,1742.0,193.5774668839716
2019,biomass_demand_supply,1846,1742.0,169.88555094566823
2019,biomass_demand_supply,1847,1742.0,206.92344948164725
2019,biomass_demand_supply,1848,1742.0,187.82452283911513
2019,biomass_demand_supply,1849,1742.0,224.85030546476287
2019,biomass_demand_supply,1850,1742.0,190.35491797983278
2019,biomass_demand_supply,1851,1742.0,116.47811913507002
2019,biomass_demand_supply,1852,1970.0,51.33102147673203
2019,biomass_demand_supply,1853,1970.0,101.39558988114456
2019,biomass_demand_supply,1854,1970.0,132.78202635801176
2019,biomass_demand_supply,1855,1970.0,139.341633948199
2019,biomass_demand_supply,1856,1970.0,314.3779962010042
2019,biomass_demand_supply,1857,1970.0,481.1043509845321
2019,biomass_demand_supply,1858,1970.0,563.0148737147049
2019,biomass_demand_supply,1859,1970.0,538.0077881534776
2019,biomass_demand_supply,1860,1970.0,497.16292430477
2019,biomass_demand_supply,1861,1702.0,458.31493163339564
2019,biomass_demand_supply,1862,1702.0,511.88363677413366
2019,biomass_demand_supply,1863,1702.0,470.9108093260638
2019,biomass_demand_supply,1864,1702.0,551.5846205637897
2019,biomass_demand_supply,1865,1702.0,389.7187037584546
2019,biomass_demand_supply,1876,1602.0,0.17158187222408064
2019,biomass_demand_supply,1877,1602.0,37.01854373536341
2019,biomass_demand_supply,1878,1602.0,157.18326662955104
2019,biomass_demand_supply,1879,1602.0,302.3715442216796
2019,biomass_demand_supply,1880,1602.0,139.76271661071766
2019,biomass_demand_supply,1881,1602.0,153.47248177406425
2019,biomass_demand_supply,1882,1725.0,224.7112410366839
2019,biomass_demand_supply,1883,1725.0,274.279240331951
2019,biomass_demand_supply,1884,1725.0,218.25709972237627
2019,biomass_demand_supply,1885,1725.0,203.59834149125214
2019,biomass_demand_supply,1886,1725.0,245.20673909382978
2019,biomass_demand_supply,1887,1725.0,214.27968476933543
2019,biomass_demand_supply,1888,1725.0,169.78518138656685
2019,biomass_demand_supply,1889,1725.0,112.12158297947788
2019,biomass_demand_supply,1890,1725.0,23.548605156342358
2019,biomass_demand_supply,1891,1725.0,1.9705850238368954
2019,biomass_demand_supply,1892,1725.0,1.0791513071862378
2019,biomass_demand_supply,1893,1725.0,14.96221509331506
2019,biomass_demand_supply,1898,1742.0,2.8443837443930895
2019,biomass_demand_supply,1899,1742.0,28.328972158351213
2019,biomass_demand_supply,1900,1742.0,82.04642534442125
2019,biomass_demand_supply,1901,1742.0,250.59668461645794
2019,biomass_demand_supply,1902,1742.0,164.64199970204967
2019,biomass_demand_supply,1903,1742.0,111.14814052466681
2019,biomass_demand_supply,1904,1742.0,203.15930295940103
2019,biomass_demand_supply,1905,1742.0,152.75337974357817
2019,biomass_demand_supply,1906,1742.0,166.09202178705758
2019,biomass_demand_supply,1907,1742.0,209.6432439433149
2019,biomass_demand_supply,1908,1742.0,78.1004553065614
2019,biomass_demand_supply,1909,1742.0,1.725984846980055
2019,biomass_demand_supply,1910,1970.0,73.275727552073
2019,biomass_demand_supply,1911,1970.0,164.45854297418964
2019,biomass_demand_supply,1912,1970.0,132.18768018033776
2019,biomass_demand_supply,1913,1970.0,265.03381854944257
2019,biomass_demand_supply,1914,1970.0,505.3874086402217
2019,biomass_demand_supply,1915,1970.0,432.8700207605638
2019,biomass_demand_supply,1916,1970.0,386.3845187281716
2019,biomass_demand_supply,1917,1970.0,497.3027365972641
2019,biomass_demand_supply,1918,1970.0,443.4222519799764
2019,biomass_demand_supply,1919,1702.0,415.7785568747781
2019,biomass_demand_supply,1920,1702.0,406.82494580757407
2019,biomass_demand_supply,1921,1702.0,391.7155698368449
2019,biomass_demand_supply,1932,1602.0,1.0512523946299879
2019,biomass_demand_supply,1933,1602.0,70.51174182244056
2019,biomass_demand_supply,1934,1602.0,241.00678641722098
2019,biomass_demand_supply,1935,1602.0,321.9868819696525
2019,biomass_demand_supply,1936,1602.0,428.0990433601952
2019,biomass_demand_supply,1937,1602.0,187.9836642563164
2019,biomass_demand_supply,1938,1602.0,220.75919011273768
2019,biomass_demand_supply,1939,1725.0,154.24629595134186
2019,biomass_demand_supply,1940,1725.0,232.7101460560669
2019,biomass_demand_supply,1941,1725.0,235.6607609485521
2019,biomass_demand_supply,1942,1725.0,105.01666277787591
2019,biomass_demand_supply,1943,1725.0,241.82281210478882
2019,biomass_demand_supply,1944,1725.0,189.6998364234074
2019,biomass_demand_supply,1945,1725.0,293.3760321407137
2019,biomass_demand_supply,1946,1725.0,274.17477437429255
2019,biomass_demand_supply,1947,1725.0,271.1777252843397
2019,biomass_demand_supply,1948,1725.0,68.03066233016557
2019,biomass_demand_supply,1949,1725.0,44.7614337407916
2019,biomass_demand_supply,1950,1725.0,79.81775138676406
2019,biomass_demand_supply,1955,1742.0,0.00316761632722269
2019,biomass_demand_supply,1956,1742.0,12.730062264194775
2019,biomass_demand_supply,1957,1742.0,54.87175130047477
2019,biomass_demand_supply,1958,1742.0,129.18374652341515
2019,biomass_demand_supply,1959,1742.0,75.77036780186307
2019,biomass_demand_supply,1960,1742.0,99.34657364897437
2019,biomass_demand_supply,1961,1742.0,145.81732706652068
2019,biomass_demand_supply,1962,1742.0,138.76567828510977
2019,biomass_demand_supply,1963,1970.0,81.80937360821167
2019,biomass_demand_supply,1963,1742.0,31.90464487554
2019,biomass_demand_supply,1964,1742.0,211.71327316965025
2019,biomass_demand_supply,1965,1970.0,170.2198753510658
2019,biomass_demand_supply,1966,1970.0,104.32563481043428
2019,biomass_demand_supply,1967,1970.0,151.11206076584085
2019,biomass_demand_supply,1968,1970.0,151.06947007746876
2019,biomass_demand_supply,1969,1970.0,173.14258212659678
2019,biomass_demand_supply,1970,1970.0,200.49455423446943
2019,biomass_demand_supply,1971,1970.0,300.1732774485512
2019,biomass_demand_supply,1972,1970.0,458.2295238676425
2019,biomass_demand_supply,1973,1970.0,627.9093971680315
2019,biomass_demand_supply,1974,1970.0,640.4918970908612
2019,biomass_demand_supply,1975,1970.0,555.3599120592629
2019,biomass_demand_supply,1977,1702.0,333.2913476825991
2019,biomass_demand_supply,1989,1602.0,1.4972262235893605
2019,biomass_demand_supply,1991,1602.0,226.59986695680968
2019,biomass_demand_supply,1992,1602.0,248.40086842721323
2019,biomass_demand_supply,1993,1602.0,218.5666696972551
2019,biomass_demand_supply,1994,1602.0,249.23458266298496
2019,biomass_demand_supply,1995,1725.0,46.20510994960807
2019,biomass_demand_supply,1995,1602.0,116.95889725743058
2019,biomass_demand_supply,1996,1725.0,172.62814663937212
2019,biomass_demand_supply,1997,1725.0,183.84731113473254
2019,biomass_demand_supply,1998,1725.0,132.24861807680807
2019,biomass_demand_supply,1999,1725.0,54.09023559755154
2019,biomass_demand_supply,2000,1725.0,73.39989342948368
2019,biomass_demand_supply,2001,1725.0,161.39013977016768
2019,biomass_demand_supply,2002,1725.0,181.34256777877232
2019,biomass_demand_supply,2003,1725.0,149.95103826197737
2019,biomass_demand_supply,2004,1725.0,202.805968312697
2019,biomass_demand_supply,2005,1725.0,48.47614337044403
2019,biomass_demand_supply,2012,1742.0,53.788771927675455
