year,data_type,source_index,destination_index,value
2018,biomass_forecast,686,,181.64955
2018,biomass_forecast,687,,144.09386500000002
2018,biomass_forecast,688,,175.7871
2018,biomass_forecast,689,,141.711265
2018,biomass_forecast,690,,195.87561
2018,biomass_forecast,691,,207.691995
2018,biomass_forecast,692,,69.104475
2018,biomass_forecast,693,,59.582055
2018,biomass_forecast,694,,47.668009999999995
2018,biomass_forecast,695,,88.58707500000001
2018,biomass_forecast,696,,89.76156
2018,biomass_forecast,697,,99.34307000000001
2018,biomass_forecast,698,,39.811319999999995
2018,biomass_forecast,699,,61.39247
2018,biomass_forecast,700,,45.13398
2018,biomass_forecast,701,,9.780585
2018,biomass_forecast,702,,0.769075
2018,biomass_forecast,703,,0.67436
2018,biomass_forecast,704,,1.0430549999999998
2018,biomass_forecast,705,,37.372384999999994
2018,biomass_forecast,706,,57.71672999999999
2018,biomass_forecast,707,,40.237204999999996
2018,biomass_forecast,708,,35.54030999999999
2018,biomass_forecast,709,,27.694165
2018,biomass_forecast,710,,18.408105000000003
2018,biomass_forecast,711,,29.48995
2018,biomass_forecast,712,,76.447975
2018,biomass_forecast,713,,13.95384
2018,biomass_forecast,714,,1.0761149999999997
2018,biomass_forecast,715,,17.467225
2018,biomass_forecast,716,,11.344664999999999
2018,biomass_forecast,717,,10.015519999999999
2018,biomass_forecast,718,,5.23436
2018,biomass_forecast,719,,16.748265
2018,biomass_forecast,720,,40.075039999999994
2018,biomass_forecast,721,,17.885795
2018,biomass_forecast,722,,6.79996
2018,biomass_forecast,723,,0.0086
2018,biomass_forecast,724,,0.022374999999999902
2018,biomass_forecast,725,,0.284385
2018,biomass_forecast,726,,3.16013
2018,biomass_forecast,727,,75.05679500000001
2018,biomass_forecast,728,,109.02813
2018,biomass_forecast,729,,64.66094500000001
2018,biomass_forecast,730,,141.81928
2018,biomass_forecast,731,,146.62495
2018,biomass_forecast,732,,208.49066
2018,biomass_forecast,733,,246.99311500000002
2018,biomass_forecast,734,,177.89163499999995
2018,biomass_forecast,735,,255.65113
2018,biomass_forecast,736,,118.47892
2018,biomass_forecast,737,,172.246545
2018,biomass_forecast,738,,113.225515
2018,biomass_forecast,739,,33.27437
2018,biomass_forecast,740,,26.42069
2018,biomass_forecast,741,,172.71688999999998
2018,biomass_forecast,742,,288.98301999999995
2018,biomass_forecast,743,,225.725085
2018,biomass_forecast,744,,210.735605
2018,biomass_forecast,745,,167.03456
2018,biomass_forecast,746,,105.67320500000001
2018,biomass_forecast,747,,148.86638
2018,biomass_forecast,748,,152.42441499999998
2018,biomass_forecast,749,,120.017255
2018,biomass_forecast,750,,54.160309999999996
2018,biomass_forecast,751,,59.21668499999999
2018,biomass_forecast,752,,95.43952
2018,biomass_forecast,753,,140.275815
2018,biomass_forecast,754,,143.31192
2018,biomass_forecast,755,,151.21677499999998
2018,biomass_forecast,756,,95.84602500000001
2018,biomass_forecast,757,,185.49743
2018,biomass_forecast,758,,142.88537
2018,biomass_forecast,759,,130.47419000000002
2018,biomass_forecast,760,,128.741485
2018,biomass_forecast,761,,62.008734999999994
2018,biomass_forecast,762,,68.27541000000001
2018,biomass_forecast,763,,80.06709500000001
2018,biomass_forecast,764,,86.41908
2018,biomass_forecast,765,,67.217965
2018,biomass_forecast,766,,55.26896
2018,biomass_forecast,767,,47.87112
2018,biomass_forecast,768,,72.377035
2018,biomass_forecast,769,,42.017885
2018,biomass_forecast,770,,12.62327
2018,biomass_forecast,771,,22.552860000000003
2018,biomass_forecast,772,,11.38941
2018,biomass_forecast,773,,0.004229999999999999
2018,biomass_forecast,774,,4.183185000000001
2018,biomass_forecast,775,,64.15108
2018,biomass_forecast,776,,43.422554999999996
2018,biomass_forecast,777,,12.332094999999999
2018,biomass_forecast,778,,0.828355
2018,biomass_forecast,779,,1.4309399999999999
2018,biomass_forecast,780,,18.13897
2018,biomass_forecast,781,,36.64497
2018,biomass_forecast,782,,12.80035
2018,biomass_forecast,783,,3.24373
2018,biomass_forecast,784,,15.040735
2018,biomass_forecast,785,,3.50042
2018,biomass_forecast,786,,3.293415
2018,biomass_forecast,787,,8.148674999999999
2018,biomass_forecast,788,,25.221980000000002
2018,biomass_forecast,789,,16.657635000000003
2018,biomass_forecast,790,,3.65774
2018,biomass_forecast,791,,0.66467
2018,biomass_forecast,792,,171.705615
2018,biomass_forecast,793,,617.92166
2018,biomass_forecast,794,,423.51252
2018,biomass_forecast,795,,308.66796999999997
2018,biomass_forecast,796,,538.9007549999999
2018,biomass_forecast,797,,420.24699
2018,biomass_forecast,798,,360.30350999999996
2018,biomass_forecast,799,,380.92839
2018,biomass_forecast,800,,342.481795
2018,biomass_forecast,801,,261.08095
2018,biomass_forecast,802,,157.26960499999998
2018,biomass_forecast,803,,344.40383499999996
2018,biomass_forecast,804,,299.047605
2018,biomass_forecast,805,,115.348005
2018,biomass_forecast,806,,68.61551000000001
2018,biomass_forecast,807,,138.30703499999998
2018,biomass_forecast,808,,101.06219
2018,biomass_forecast,809,,188.282165
2018,biomass_forecast,810,,253.59210000000002
2018,biomass_forecast,811,,208.24195
2018,biomass_forecast,812,,200.29881
2018,biomass_forecast,813,,133.73515999999995
2018,biomass_forecast,814,,142.440485
2018,biomass_forecast,815,,107.882715
2018,biomass_forecast,816,,16.388025000000003
2018,biomass_forecast,817,,1.316085
2018,biomass_forecast,818,,79.117095
2018,biomass_forecast,819,,150.86746
2018,biomass_forecast,820,,107.576435
2018,biomass_forecast,821,,119.745365
2018,biomass_forecast,822,,153.250915
2018,biomass_forecast,823,,185.24625
2018,biomass_forecast,824,,227.173835
2018,biomass_forecast,825,,159.98746
2018,biomass_forecast,826,,72.104195
2018,biomass_forecast,827,,74.71907
2018,biomass_forecast,828,,92.07547500000001
2018,biomass_forecast,829,,89.55731
2018,biomass_forecast,830,,63.17998999999999
2018,biomass_forecast,831,,22.13486
2018,biomass_forecast,832,,33.900515
2018,biomass_forecast,833,,87.02062
2018,biomass_forecast,834,,24.76883
2018,biomass_forecast,835,,11.471964999999999
2018,biomass_forecast,836,,7.545995
2018,biomass_forecast,837,,15.717989999999999
2018,biomass_forecast,838,,7.36597
2018,biomass_forecast,839,,0.012400000000000001
2018,biomass_forecast,840,,2.220485
2018,biomass_forecast,841,,20.926935
2018,biomass_forecast,842,,11.24311
2018,biomass_forecast,843,,7.177585
2018,biomass_forecast,844,,31.705349999999996
2018,biomass_forecast,845,,22.38148
2018,biomass_forecast,846,,32.191939999999995
2018,biomass_forecast,847,,24.90658
2018,biomass_forecast,848,,10.790815
2018,biomass_forecast,849,,5.6336450000000005
2018,biomass_forecast,850,,0.95537
2018,biomass_forecast,851,,11.160364999999999
2018,biomass_forecast,852,,1.41973
2018,biomass_forecast,853,,1.6744249999999998
2018,biomass_forecast,854,,58.13606
2018,biomass_forecast,855,,4.18955
2018,biomass_forecast,856,,12.715989999999998
2018,biomass_forecast,857,,388.272365
2018,biomass_forecast,858,,702.8663849999999
2018,biomass_forecast,859,,513.98653
2018,biomass_forecast,860,,443.72776
2018,biomass_forecast,861,,483.72371
2018,biomass_forecast,862,,557.74334
2018,biomass_forecast,863,,384.01532
2018,biomass_forecast,864,,369.743185
2018,biomass_forecast,865,,204.696265
2018,biomass_forecast,866,,378.61200499999995
2018,biomass_forecast,867,,221.44334
2018,biomass_forecast,868,,197.27477000000002
2018,biomass_forecast,869,,302.28520499999996
2018,biomass_forecast,870,,175.5686
2018,biomass_forecast,871,,263.73069
2018,biomass_forecast,872,,122.70224
2018,biomass_forecast,873,,47.30387499999999
2018,biomass_forecast,874,,179.497895
2018,biomass_forecast,875,,222.76317500000002
2018,biomass_forecast,876,,247.231755
2018,biomass_forecast,877,,230.55023
2018,biomass_forecast,878,,157.42189000000002
2018,biomass_forecast,879,,194.46505
2018,biomass_forecast,880,,117.107405
2018,biomass_forecast,881,,37.3056
2018,biomass_forecast,882,,29.647175
2018,biomass_forecast,883,,146.990985
2018,biomass_forecast,884,,201.06869
2018,biomass_forecast,885,,166.158185
2018,biomass_forecast,886,,197.54913
2018,biomass_forecast,887,,156.12903500000002
2018,biomass_forecast,888,,177.45064499999998
2018,biomass_forecast,889,,234.37911
2018,biomass_forecast,890,,192.96785
2018,biomass_forecast,891,,113.22466
2018,biomass_forecast,892,,119.120455
2018,biomass_forecast,893,,118.83497999999999
2018,biomass_forecast,894,,105.25150000000001
2018,biomass_forecast,895,,109.042095
2018,biomass_forecast,896,,107.38501000000001
2018,biomass_forecast,897,,94.155215
2018,biomass_forecast,898,,78.08093000000001
2018,biomass_forecast,899,,8.353399999999999
2018,biomass_forecast,900,,0.562545
2018,biomass_forecast,901,,3.4498799999999994
2018,biomass_forecast,902,,3.6102399999999997
2018,biomass_forecast,903,,0.77259
2018,biomass_forecast,904,,0.0233249999999999
2018,biomass_forecast,905,,5.663
2018,biomass_forecast,906,,48.356094999999996
2018,biomass_forecast,907,,103.89281000000001
2018,biomass_forecast,908,,158.59229
2018,biomass_forecast,909,,167.65937499999998
2018,biomass_forecast,910,,54.127534999999995
2018,biomass_forecast,911,,52.940509999999996
2018,biomass_forecast,912,,29.00412
2018,biomass_forecast,913,,30.683435000000003
2018,biomass_forecast,914,,0.795485
2018,biomass_forecast,915,,0.137895
2018,biomass_forecast,916,,5.533705
2018,biomass_forecast,917,,0.8428899999999999
2018,biomass_forecast,918,,10.669119999999998
2018,biomass_forecast,919,,186.137065
2018,biomass_forecast,920,,568.31912
2018,biomass_forecast,921,,698.4020499999999
2018,biomass_forecast,922,,633.1750499999999
2018,biomass_forecast,923,,441.38829
2018,biomass_forecast,924,,392.763965
2018,biomass_forecast,925,,147.712035
2018,biomass_forecast,926,,176.721615
2018,biomass_forecast,927,,175.44908999999998
2018,biomass_forecast,928,,193.431735
2018,biomass_forecast,929,,538.706005
2018,biomass_forecast,930,,404.88111999999995
2018,biomass_forecast,931,,272.855725
2018,biomass_forecast,932,,359.01825499999995
2018,biomass_forecast,933,,133.29341
2018,biomass_forecast,934,,334.97233
2018,biomass_forecast,935,,167.344545
2018,biomass_forecast,936,,165.74522
2018,biomass_forecast,937,,87.70234
2018,biomass_forecast,938,,128.77426
2018,biomass_forecast,939,,233.309125
2018,biomass_forecast,940,,223.74338500000002
2018,biomass_forecast,941,,204.2605
2018,biomass_forecast,942,,218.80709000000002
2018,biomass_forecast,943,,138.954745
2018,biomass_forecast,944,,133.90672999999998
2018,biomass_forecast,945,,158.11121
2018,biomass_forecast,946,,190.093625
2018,biomass_forecast,947,,184.36674
2018,biomass_forecast,948,,183.092315
2018,biomass_forecast,949,,267.69485
2018,biomass_forecast,950,,167.86362499999998
2018,biomass_forecast,951,,179.86773
2018,biomass_forecast,952,,179.48022500000002
2018,biomass_forecast,953,,192.74678500000002
2018,biomass_forecast,954,,172.898435
2018,biomass_forecast,955,,119.80094000000001
2018,biomass_forecast,956,,101.032455
2018,biomass_forecast,957,,70.14045
2018,biomass_forecast,958,,93.166075
2018,biomass_forecast,959,,85.07939
2018,biomass_forecast,960,,94.47137500000001
2018,biomass_forecast,961,,39.83136499999999
2018,biomass_forecast,962,,21.94163
2018,biomass_forecast,963,,10.898735
2018,biomass_forecast,964,,4.736275
2018,biomass_forecast,965,,1.4553549999999997
2018,biomass_forecast,966,,8.592894999999999
2018,biomass_forecast,967,,6.325435000000001
2018,biomass_forecast,968,,6.809365
2018,biomass_forecast,969,,0.0158199999999999
2018,biomass_forecast,970,,3.234515
2018,biomass_forecast,971,,13.160495
2018,biomass_forecast,972,,23.29842
2018,biomass_forecast,973,,67.675485
2018,biomass_forecast,974,,31.377885000000003
2018,biomass_forecast,975,,16.9053
2018,biomass_forecast,976,,13.069295
2018,biomass_forecast,977,,8.38494
2018,biomass_forecast,978,,0.01696
2018,biomass_forecast,979,,3.980455
2018,biomass_forecast,980,,204.251665
2018,biomass_forecast,981,,510.65991499999996
2018,biomass_forecast,982,,436.086815
2018,biomass_forecast,983,,534.0985049999999
2018,biomass_forecast,984,,347.42017999999996
2018,biomass_forecast,985,,89.624665
2018,biomass_forecast,986,,73.14036
2018,biomass_forecast,987,,190.335685
2018,biomass_forecast,988,,200.19915500000002
2018,biomass_forecast,989,,109.10052
2018,biomass_forecast,990,,218.482475
2018,biomass_forecast,991,,327.95287499999995
2018,biomass_forecast,992,,203.06787
2018,biomass_forecast,993,,188.10328
2018,biomass_forecast,994,,183.34967
2018,biomass_forecast,995,,215.233285
2018,biomass_forecast,996,,281.97344499999997
2018,biomass_forecast,997,,129.36915000000002
2018,biomass_forecast,998,,341.25487
2018,biomass_forecast,999,,221.380355
2018,biomass_forecast,1000,,36.376025
2018,biomass_forecast,1001,,209.412825
2018,biomass_forecast,1002,,280.58615999999995
2018,biomass_forecast,1003,,218.622125
2018,biomass_forecast,1004,,163.42399
2018,biomass_forecast,1005,,173.971935
2018,biomass_forecast,1006,,148.329915
2018,biomass_forecast,1007,,154.36745
2018,biomass_forecast,1008,,153.866135
2018,biomass_forecast,1009,,178.804395
2018,biomass_forecast,1010,,242.72904
2018,biomass_forecast,1011,,223.624255
2018,biomass_forecast,1012,,179.36822
2018,biomass_forecast,1013,,231.326665
2018,biomass_forecast,1014,,183.13668
2018,biomass_forecast,1015,,190.09942
2018,biomass_forecast,1016,,197.79451500000002
2018,biomass_forecast,1017,,82.807655
2018,biomass_forecast,1018,,122.53598999999998
2018,biomass_forecast,1019,,60.767084999999994
2018,biomass_forecast,1020,,127.22348000000001
2018,biomass_forecast,1021,,80.94726999999999
2018,biomass_forecast,1022,,83.723265
2018,biomass_forecast,1023,,34.914449999999995
2018,biomass_forecast,1024,,29.504675000000002
2018,biomass_forecast,1025,,19.320865
2018,biomass_forecast,1026,,8.336585
2018,biomass_forecast,1027,,6.037870000000001
2018,biomass_forecast,1028,,13.202864999999997
2018,biomass_forecast,1029,,14.064135
2018,biomass_forecast,1030,,8.251655
2018,biomass_forecast,1031,,0.010025
2018,biomass_forecast,1032,,0.091915
2018,biomass_forecast,1033,,29.77628
2018,biomass_forecast,1034,,54.897794999999995
2018,biomass_forecast,1035,,323.37548999999996
2018,biomass_forecast,1036,,465.41188999999997
2018,biomass_forecast,1037,,364.807175
2018,biomass_forecast,1038,,338.17136
2018,biomass_forecast,1039,,417.07579499999997
2018,biomass_forecast,1040,,248.604125
2018,biomass_forecast,1041,,67.118025
2018,biomass_forecast,1042,,154.79675500000002
2018,biomass_forecast,1043,,99.16285500000001
2018,biomass_forecast,1044,,108.75738
2018,biomass_forecast,1045,,149.360095
2018,biomass_forecast,1046,,152.430685
2018,biomass_forecast,1047,,168.20277499999997
2018,biomass_forecast,1048,,155.823135
2018,biomass_forecast,1049,,249.57369500000001
2018,biomass_forecast,1050,,166.812355
2018,biomass_forecast,1051,,368.06719499999997
2018,biomass_forecast,1052,,165.65696499999999
2018,biomass_forecast,1053,,298.47884
2018,biomass_forecast,1054,,192.95170000000002
2018,biomass_forecast,1055,,19.769740000000002
2018,biomass_forecast,1056,,99.48566500000001
2018,biomass_forecast,1057,,127.61383500000001
2018,biomass_forecast,1058,,100.1975
2018,biomass_forecast,1059,,187.36399
2018,biomass_forecast,1060,,187.06208
2018,biomass_forecast,1061,,132.74982
2018,biomass_forecast,1062,,144.51082
2018,biomass_forecast,1063,,183.414745
2018,biomass_forecast,1064,,189.903245
2018,biomass_forecast,1065,,165.266705
2018,biomass_forecast,1066,,186.747535
2018,biomass_forecast,1067,,184.135225
2018,biomass_forecast,1068,,164.13801
2018,biomass_forecast,1069,,126.32829500000001
2018,biomass_forecast,1070,,191.02529
2018,biomass_forecast,1071,,371.84914499999996
2018,biomass_forecast,1072,,174.848215
2018,biomass_forecast,1073,,153.90043
2018,biomass_forecast,1074,,90.47111500000001
2018,biomass_forecast,1075,,59.65435
2018,biomass_forecast,1076,,62.204244999999986
2018,biomass_forecast,1077,,98.81183
2018,biomass_forecast,1078,,27.723235000000003
2018,biomass_forecast,1079,,15.673529999999998
2018,biomass_forecast,1080,,17.286345
2018,biomass_forecast,1081,,15.388625
2018,biomass_forecast,1082,,20.082575000000002
2018,biomass_forecast,1083,,9.48789
2018,biomass_forecast,1084,,5.561445000000001
2018,biomass_forecast,1085,,1.307535
2018,biomass_forecast,1086,,21.64637
2018,biomass_forecast,1087,,210.34715
2018,biomass_forecast,1088,,326.25095
2018,biomass_forecast,1089,,300.02353999999997
2018,biomass_forecast,1090,,571.431035
2018,biomass_forecast,1091,,319.08804499999997
2018,biomass_forecast,1092,,388.021755
2018,biomass_forecast,1093,,423.32498999999996
2018,biomass_forecast,1094,,409.688025
2018,biomass_forecast,1095,,154.91199
2018,biomass_forecast,1096,,191.17738500000002
2018,biomass_forecast,1097,,159.371955
2018,biomass_forecast,1098,,225.42118
2018,biomass_forecast,1099,,203.503825
2018,biomass_forecast,1100,,332.07027
2018,biomass_forecast,1101,,192.465965
2018,biomass_forecast,1102,,145.285355
2018,biomass_forecast,1103,,314.12524499999995
2018,biomass_forecast,1104,,271.123115
2018,biomass_forecast,1105,,82.55467
2018,biomass_forecast,1106,,150.702065
2018,biomass_forecast,1107,,220.171955
2018,biomass_forecast,1108,,377.70057499999996
2018,biomass_forecast,1109,,55.274184999999996
2018,biomass_forecast,1110,,62.7941
2018,biomass_forecast,1111,,124.79793999999998
2018,biomass_forecast,1112,,157.705275
2018,biomass_forecast,1113,,214.710025
2018,biomass_forecast,1114,,245.7527
2018,biomass_forecast,1115,,172.01379500000002
2018,biomass_forecast,1116,,179.72599
