year,data_type,source_index,destination_index,value
2018,biomass_forecast,711,,36.629999999999995
2018,biomass_forecast,712,,69.91000000000001
2018,biomass_forecast,713,,12.129999999999999
2018,biomass_forecast,714,,1.15
2018,biomass_forecast,715,,16.32
2018,biomass_forecast,716,,12.61
2018,biomass_forecast,717,,10.27
2018,biomass_forecast,718,,5.609999999999999
2018,biomass_forecast,719,,17.330000000000002
2018,biomass_forecast,720,,41.5
2018,biomass_forecast,721,,17.540000000000003
2018,biomass_forecast,722,,4.9799999999999995
2018,biomass_forecast,723,,0.02
2018,biomass_forecast,724,,0.09999999999999999
2018,biomass_forecast,725,,1.12
2018,biomass_forecast,726,,2.6799999999999997
2018,biomass_forecast,727,,62.93
2018,biomass_forecast,728,,93.93
2018,biomass_forecast,729,,55.46
2018,biomass_forecast,730,,121.9
2018,biomass_forecast,731,,125.60000000000001
2018,biomass_forecast,732,,174.72
2018,biomass_forecast,733,,206.88
2018,biomass_forecast,734,,148.92999999999998
2018,biomass_forecast,735,,200.01999999999998
2018,biomass_forecast,736,,99.24000000000001
2018,biomass_forecast,737,,151.67
2018,biomass_forecast,738,,99.68
2018,biomass_forecast,739,,35.15
2018,biomass_forecast,740,,23.07
2018,biomass_forecast,741,,178.73999999999998
2018,biomass_forecast,742,,303.57
2018,biomass_forecast,743,,253.92
2018,biomass_forecast,744,,237.06
2018,biomass_forecast,745,,197.88
2018,biomass_forecast,746,,117.88000000000001
2018,biomass_forecast,747,,159.32999999999998
2018,biomass_forecast,748,,198.82999999999998
2018,biomass_forecast,749,,170.17999999999998
2018,biomass_forecast,750,,79.96000000000001
2018,biomass_forecast,751,,62.199999999999996
2018,biomass_forecast,752,,80.94000000000001
2018,biomass_forecast,753,,180.64999999999998
2018,biomass_forecast,754,,256.61
2018,biomass_forecast,755,,235.07999999999998
2018,biomass_forecast,756,,137.95
2018,biomass_forecast,757,,222.54
2018,biomass_forecast,758,,190.76
2018,biomass_forecast,759,,140.56
2018,biomass_forecast,760,,123.34
2018,biomass_forecast,761,,66.44000000000001
2018,biomass_forecast,762,,89.66000000000001
2018,biomass_forecast,763,,107.46000000000001
2018,biomass_forecast,764,,94.77000000000001
2018,biomass_forecast,765,,98.55000000000001
2018,biomass_forecast,766,,75.53
2018,biomass_forecast,767,,62.839999999999996
2018,biomass_forecast,768,,60.72
2018,biomass_forecast,769,,42.32
2018,biomass_forecast,770,,14.459999999999999
2018,biomass_forecast,771,,26.3
2018,biomass_forecast,772,,12.51
2018,biomass_forecast,773,,0.02
2018,biomass_forecast,774,,3.5199999999999996
2018,biomass_forecast,775,,67.67
2018,biomass_forecast,776,,42.61
2018,biomass_forecast,777,,14.59
2018,biomass_forecast,778,,23.69
2018,biomass_forecast,779,,7.029999999999999
2018,biomass_forecast,780,,23.6
2018,biomass_forecast,781,,41.239999999999995
2018,biomass_forecast,782,,11.33
2018,biomass_forecast,783,,3.9899999999999998
2018,biomass_forecast,784,,12.75
2018,biomass_forecast,785,,6.5
2018,biomass_forecast,786,,8.24
2018,biomass_forecast,787,,9.48
2018,biomass_forecast,788,,24.060000000000002
2018,biomass_forecast,789,,16.42
2018,biomass_forecast,790,,2.9699999999999998
2018,biomass_forecast,791,,0.5700000000000001
2018,biomass_forecast,792,,149.20999999999998
2018,biomass_forecast,793,,525.91
2018,biomass_forecast,794,,362.57
2018,biomass_forecast,795,,260.75
2018,biomass_forecast,796,,460.84
2018,biomass_forecast,797,,365.69
2018,biomass_forecast,798,,309.87
2018,biomass_forecast,799,,323.12
2018,biomass_forecast,800,,290.64
2018,biomass_forecast,801,,227.04999999999998
2018,biomass_forecast,802,,154.63
2018,biomass_forecast,803,,353.09999999999997
2018,biomass_forecast,804,,303.21
2018,biomass_forecast,805,,126.33
2018,biomass_forecast,806,,59.32
2018,biomass_forecast,807,,123.9
2018,biomass_forecast,808,,84.53
2018,biomass_forecast,809,,198.17999999999998
2018,biomass_forecast,810,,289.84
2018,biomass_forecast,811,,242.6
2018,biomass_forecast,812,,231.76999999999998
2018,biomass_forecast,813,,169.62
2018,biomass_forecast,814,,179.82
2018,biomass_forecast,815,,101.78
2018,biomass_forecast,816,,16.060000000000002
2018,biomass_forecast,817,,1.49
2018,biomass_forecast,818,,93.46000000000001
2018,biomass_forecast,819,,175.89
2018,biomass_forecast,820,,138.26
2018,biomass_forecast,821,,115.65
2018,biomass_forecast,822,,155.81
2018,biomass_forecast,823,,261.78
2018,biomass_forecast,824,,276.39
2018,biomass_forecast,825,,164.22
2018,biomass_forecast,826,,84.23
2018,biomass_forecast,827,,91.59
2018,biomass_forecast,828,,105.88000000000001
2018,biomass_forecast,829,,105.13000000000001
2018,biomass_forecast,830,,67.45
2018,biomass_forecast,831,,17.01
2018,biomass_forecast,832,,25.720000000000002
2018,biomass_forecast,833,,70.56
2018,biomass_forecast,834,,25.560000000000002
2018,biomass_forecast,835,,14.2
2018,biomass_forecast,836,,8.31
2018,biomass_forecast,837,,17.860000000000003
2018,biomass_forecast,838,,7.22
2018,biomass_forecast,839,,0.03
2018,biomass_forecast,840,,2.46
2018,biomass_forecast,841,,34.14
2018,biomass_forecast,842,,10.58
2018,biomass_forecast,843,,11.28
2018,biomass_forecast,844,,37.089999999999996
2018,biomass_forecast,845,,29.470000000000002
2018,biomass_forecast,846,,45.32
2018,biomass_forecast,847,,31.41
2018,biomass_forecast,848,,13.84
2018,biomass_forecast,849,,4.87
2018,biomass_forecast,850,,1.85
2018,biomass_forecast,851,,17.85
2018,biomass_forecast,852,,1.27
2018,biomass_forecast,853,,1.07
2018,biomass_forecast,854,,44.71
2018,biomass_forecast,855,,3.01
2018,biomass_forecast,856,,9.32
2018,biomass_forecast,857,,334.59
2018,biomass_forecast,858,,604.0
2018,biomass_forecast,859,,441.86
2018,biomass_forecast,860,,376.87
2018,biomass_forecast,861,,408.65
2018,biomass_forecast,862,,473.4
2018,biomass_forecast,863,,324.21
2018,biomass_forecast,864,,314.74
2018,biomass_forecast,865,,175.28
2018,biomass_forecast,866,,384.19
2018,biomass_forecast,867,,240.82999999999998
2018,biomass_forecast,868,,210.57999999999998
2018,biomass_forecast,869,,307.74
2018,biomass_forecast,870,,173.85999999999999
2018,biomass_forecast,871,,273.77
2018,biomass_forecast,872,,122.77000000000001
2018,biomass_forecast,873,,45.22
2018,biomass_forecast,874,,172.98999999999998
2018,biomass_forecast,875,,241.73
2018,biomass_forecast,876,,282.9
2018,biomass_forecast,877,,264.46
2018,biomass_forecast,878,,188.45999999999998
2018,biomass_forecast,879,,230.29999999999998
2018,biomass_forecast,880,,140.2
2018,biomass_forecast,881,,44.989999999999995
2018,biomass_forecast,882,,41.669999999999995
2018,biomass_forecast,883,,169.14
2018,biomass_forecast,884,,225.98
2018,biomass_forecast,885,,186.34
2018,biomass_forecast,886,,275.65
2018,biomass_forecast,887,,216.79999999999998
2018,biomass_forecast,888,,251.54999999999998
2018,biomass_forecast,889,,239.76
2018,biomass_forecast,890,,219.31
2018,biomass_forecast,891,,156.17999999999998
2018,biomass_forecast,892,,149.17
2018,biomass_forecast,893,,92.80000000000001
2018,biomass_forecast,894,,85.96000000000001
2018,biomass_forecast,895,,72.83
2018,biomass_forecast,896,,98.76
2018,biomass_forecast,897,,67.09
2018,biomass_forecast,898,,75.27000000000001
2018,biomass_forecast,899,,10.5
2018,biomass_forecast,900,,0.62
2018,biomass_forecast,901,,3.82
2018,biomass_forecast,902,,4.84
2018,biomass_forecast,903,,1.11
2018,biomass_forecast,904,,0.04
2018,biomass_forecast,905,,9.07
2018,biomass_forecast,906,,55.44
2018,biomass_forecast,907,,106.39
2018,biomass_forecast,908,,155.64999999999998
2018,biomass_forecast,909,,195.14
2018,biomass_forecast,910,,67.41000000000001
2018,biomass_forecast,911,,67.38000000000001
2018,biomass_forecast,912,,30.25
2018,biomass_forecast,913,,32.64
2018,biomass_forecast,914,,0.62
2018,biomass_forecast,915,,0.13
2018,biomass_forecast,916,,4.109999999999999
2018,biomass_forecast,917,,0.62
2018,biomass_forecast,918,,9.54
2018,biomass_forecast,919,,123.03
2018,biomass_forecast,920,,446.01
2018,biomass_forecast,921,,594.0
2018,biomass_forecast,922,,544.38
2018,biomass_forecast,923,,373.21999999999997
2018,biomass_forecast,924,,332.28
2018,biomass_forecast,925,,126.53
2018,biomass_forecast,926,,149.89999999999998
2018,biomass_forecast,927,,149.57
2018,biomass_forecast,928,,170.14
2018,biomass_forecast,929,,461.14
2018,biomass_forecast,930,,400.25
2018,biomass_forecast,931,,297.8
2018,biomass_forecast,932,,373.8
2018,biomass_forecast,933,,119.96000000000001
2018,biomass_forecast,934,,292.98
2018,biomass_forecast,935,,180.64
2018,biomass_forecast,936,,161.59
2018,biomass_forecast,937,,74.81
2018,biomass_forecast,938,,155.92
2018,biomass_forecast,939,,274.75
2018,biomass_forecast,940,,253.72
2018,biomass_forecast,941,,242.76
2018,biomass_forecast,942,,251.88
2018,biomass_forecast,943,,161.32
2018,biomass_forecast,944,,158.73
2018,biomass_forecast,945,,173.23
2018,biomass_forecast,946,,223.59
2018,biomass_forecast,947,,223.17999999999998
2018,biomass_forecast,948,,255.48
2018,biomass_forecast,949,,379.26
2018,biomass_forecast,950,,228.85
2018,biomass_forecast,951,,214.51999999999998
2018,biomass_forecast,952,,215.42999999999998
2018,biomass_forecast,953,,216.23999999999998
2018,biomass_forecast,954,,253.01
2018,biomass_forecast,955,,122.10000000000001
2018,biomass_forecast,956,,71.82000000000001
2018,biomass_forecast,957,,58.019999999999996
2018,biomass_forecast,958,,74.89
2018,biomass_forecast,959,,85.36
2018,biomass_forecast,960,,74.82000000000001
2018,biomass_forecast,961,,37.059999999999995
2018,biomass_forecast,962,,23.82
2018,biomass_forecast,963,,12.81
2018,biomass_forecast,964,,4.8
2018,biomass_forecast,965,,1.5
2018,biomass_forecast,966,,8.42
2018,biomass_forecast,967,,6.1499999999999995
2018,biomass_forecast,968,,7.04
2018,biomass_forecast,969,,0.04
2018,biomass_forecast,970,,5.24
2018,biomass_forecast,971,,15.15
2018,biomass_forecast,972,,25.69
2018,biomass_forecast,973,,68.42
2018,biomass_forecast,974,,27.23
2018,biomass_forecast,975,,21.810000000000002
2018,biomass_forecast,976,,18.3
2018,biomass_forecast,977,,12.48
2018,biomass_forecast,978,,0.03
2018,biomass_forecast,979,,3.4699999999999998
2018,biomass_forecast,980,,140.01
2018,biomass_forecast,981,,397.0
2018,biomass_forecast,982,,334.49
2018,biomass_forecast,983,,440.86
2018,biomass_forecast,984,,294.8
2018,biomass_forecast,985,,76.31
2018,biomass_forecast,986,,62.769999999999996
2018,biomass_forecast,987,,162.32
2018,biomass_forecast,988,,168.98999999999998
2018,biomass_forecast,989,,102.19000000000001
2018,biomass_forecast,990,,196.45
2018,biomass_forecast,991,,282.81
2018,biomass_forecast,992,,172.85
2018,biomass_forecast,993,,184.79999999999998
2018,biomass_forecast,994,,164.47
2018,biomass_forecast,995,,181.48999999999998
2018,biomass_forecast,996,,283.3
2018,biomass_forecast,997,,128.09
2018,biomass_forecast,998,,365.2
2018,biomass_forecast,999,,232.37
2018,biomass_forecast,1000,,43.47
2018,biomass_forecast,1001,,253.57999999999998
2018,biomass_forecast,1002,,316.83
2018,biomass_forecast,1003,,257.75
2018,biomass_forecast,1004,,199.04999999999998
2018,biomass_forecast,1005,,212.92999999999998
2018,biomass_forecast,1006,,167.67
2018,biomass_forecast,1007,,214.98999999999998
2018,biomass_forecast,1008,,219.07
2018,biomass_forecast,1009,,236.92
2018,biomass_forecast,1010,,308.96999999999997
2018,biomass_forecast,1011,,250.76
2018,biomass_forecast,1012,,233.76999999999998
2018,biomass_forecast,1013,,266.62
2018,biomass_forecast,1014,,259.13
2018,biomass_forecast,1015,,259.17
2018,biomass_forecast,1016,,263.44
2018,biomass_forecast,1017,,73.45
2018,biomass_forecast,1018,,85.29
2018,biomass_forecast,1019,,49.71
2018,biomass_forecast,1020,,89.59
2018,biomass_forecast,1021,,81.32000000000001
2018,biomass_forecast,1022,,71.4
2018,biomass_forecast,1023,,34.96
2018,biomass_forecast,1024,,31.330000000000002
2018,biomass_forecast,1025,,22.32
2018,biomass_forecast,1026,,10.129999999999999
2018,biomass_forecast,1027,,6.38
2018,biomass_forecast,1028,,13.28
2018,biomass_forecast,1029,,14.12
2018,biomass_forecast,1030,,8.37
2018,biomass_forecast,1031,,0.02
2018,biomass_forecast,1032,,0.06999999999999999
2018,biomass_forecast,1033,,23.720000000000002
2018,biomass_forecast,1034,,41.35
2018,biomass_forecast,1035,,249.95999999999998
2018,biomass_forecast,1036,,358.42
2018,biomass_forecast,1037,,259.93
2018,biomass_forecast,1038,,283.24
2018,biomass_forecast,1039,,314.33
2018,biomass_forecast,1040,,210.79
2018,biomass_forecast,1041,,57.12
2018,biomass_forecast,1042,,130.2
2018,biomass_forecast,1043,,83.83
2018,biomass_forecast,1044,,95.68
2018,biomass_forecast,1045,,149.04999999999998
2018,biomass_forecast,1046,,157.5
2018,biomass_forecast,1047,,168.19
2018,biomass_forecast,1048,,157.29999999999998
2018,biomass_forecast,1049,,209.57999999999998
2018,biomass_forecast,1050,,144.79
2018,biomass_forecast,1051,,314.27
2018,biomass_forecast,1052,,135.39999999999998
2018,biomass_forecast,1053,,314.49
2018,biomass_forecast,1054,,215.29999999999998
2018,biomass_forecast,1055,,20.880000000000003
2018,biomass_forecast,1056,,109.66000000000001
2018,biomass_forecast,1057,,157.01999999999998
2018,biomass_forecast,1058,,124.44000000000001
2018,biomass_forecast,1059,,242.97
2018,biomass_forecast,1060,,217.14999999999998
2018,biomass_forecast,1061,,151.98999999999998
2018,biomass_forecast,1062,,179.82
2018,biomass_forecast,1063,,266.43
2018,biomass_forecast,1064,,212.70999999999998
2018,biomass_forecast,1065,,183.23
2018,biomass_forecast,1066,,228.70999999999998
2018,biomass_forecast,1067,,224.88
2018,biomass_forecast,1068,,180.87
2018,biomass_forecast,1069,,173.20999999999998
2018,biomass_forecast,1070,,240.14
2018,biomass_forecast,1071,,335.27
2018,biomass_forecast,1072,,192.14999999999998
2018,biomass_forecast,1073,,118.93
2018,biomass_forecast,1074,,90.30000000000001
2018,biomass_forecast,1075,,49.669999999999995
2018,biomass_forecast,1076,,57.5
2018,biomass_forecast,1077,,88.82000000000001
2018,biomass_forecast,1078,,27.53
2018,biomass_forecast,1079,,16.380000000000003
2018,biomass_forecast,1080,,19.450000000000003
2018,biomass_forecast,1081,,16.76
2018,biomass_forecast,1082,,20.830000000000002
2018,biomass_forecast,1083,,10.7
2018,biomass_forecast,1084,,5.99
2018,biomass_forecast,1085,,1.76
2018,biomass_forecast,1086,,16.900000000000002
2018,biomass_forecast,1087,,168.2
2018,biomass_forecast,1088,,239.76999999999998
2018,biomass_forecast,1089,,204.5
2018,biomass_forecast,1090,,439.64
2018,biomass_forecast,1091,,253.09
2018,biomass_forecast,1092,,339.34
2018,biomass_forecast,1093,,364.40999999999997
2018,biomass_forecast,1094,,347.94
2018,biomass_forecast,1095,,132.39999999999998
2018,biomass_forecast,1096,,163.29999999999998
2018,biomass_forecast,1097,,135.32
2018,biomass_forecast,1098,,212.98999999999998
2018,biomass_forecast,1099,,204.06
2018,biomass_forecast,1100,,335.98
2018,biomass_forecast,1101,,196.89999999999998
2018,biomass_forecast,1102,,147.76
2018,biomass_forecast,1103,,270.76
2018,biomass_forecast,1104,,234.64999999999998
2018,biomass_forecast,1105,,67.48
2018,biomass_forecast,1106,,149.45999999999998
2018,biomass_forecast,1107,,219.03
2018,biomass_forecast,1108,,352.01
2018,biomass_forecast,1109,,54.5
2018,biomass_forecast,1110,,68.96000000000001
2018,biomass_forecast,1111,,143.35999999999999
2018,biomass_forecast,1112,,186.82999999999998
2018,biomass_forecast,1113,,255.14999999999998
2018,biomass_forecast,1114,,298.61
2018,biomass_forecast,1115,,194.34
2018,biomass_forecast,1116,,199.98999999999998
2018,biomass_forecast,1117,,339.43
2018,biomass_forecast,1118,,259.8
2018,biomass_forecast,1119,,206.45
2018,biomass_forecast,1120,,285.46
2018,biomass_forecast,1121,,254.81
2018,biomass_forecast,1122,,368.92
2018,biomass_forecast,1123,,254.09
2018,biomass_forecast,1124,,136.38
2018,biomass_forecast,1125,,180.82999999999998
2018,biomass_forecast,1126,,117.95
2018,biomass_forecast,1127,,115.25
2018,biomass_forecast,1128,,103.51
2018,biomass_forecast,1129,,69.31
2018,biomass_forecast,1130,,59.58
2018,biomass_forecast,1131,,101.15
2018,biomass_forecast,1132,,30.84
2018,biomass_forecast,1133,,23.080000000000002
2018,biomass_forecast,1134,,27.78
2018,biomass_forecast,1135,,16.080000000000002
2018,biomass_forecast,1136,,8.82
2018,biomass_forecast,1137,,7.8999999999999995
2018,biomass_forecast,1138,,1.73
2018,biomass_forecast,1139,,0.03
2018,biomass_forecast,1140,,14.54
2018,biomass_forecast,1141,,168.20999999999998
2018,biomass_forecast,1142,,378.93
2018,biomass_forecast,1143,,341.34999999999997
2018,biomass_forecast,1144,,158.26
2018,biomass_forecast,1145,,274.99
2018,biomass_forecast,1146,,351.71
2018,biomass_forecast,1147,,487.07
2018,biomass_forecast,1148,,341.53999999999996
2018,biomass_forecast,1149,,273.15999999999997
2018,biomass_forecast,1150,,133.0
2018,biomass_forecast,1151,,176.32
2018,biomass_forecast,1152,,125.83
2018,biomass_forecast,1153,,151.87
2018,biomass_forecast,1154,,133.54
2018,biomass_forecast,1155,,200.42
2018,biomass_forecast,1156,,187.13
2018,biomass_forecast,1157,,167.04999999999998
2018,biomass_forecast,1158,,228.85
2018,biomass_forecast,1159,,248.51999999999998
2018,biomass_forecast,1160,,170.04999999999998
2018,biomass_forecast,1161,,276.37
2018,biomass_forecast,1162,,147.10999999999999
2018,biomass_forecast,1163,,202.35999999999999
2018,biomass_forecast,1164,,58.1
2018,biomass_forecast,1165,,93.49000000000001
2018,biomass_forecast,1166,,151.45
2018,biomass_forecast,1167,,177.95999999999998
2018,biomass_forecast,1168,,228.34
2018,biomass_forecast,1169,,252.98999999999998
2018,biomass_forecast,1170,,221.20999999999998
2018,biomass_forecast,1171,,202.67
2018,biomass_forecast,1172,,268.21999999999997
2018,biomass_forecast,1173,,307.34
2018,biomass_forecast,1174,,240.97
2018,biomass_forecast,1175,,151.73
2018,biomass_forecast,1176,,298.52
2018,biomass_forecast,1177,,243.7
2018,biomass_forecast,1178,,195.04
2018,biomass_forecast,1179,,367.99
2018,biomass_forecast,1180,,270.26
2018,biomass_forecast,1181,,126.29
2018,biomass_forecast,1182,,77.56
2018,biomass_forecast,1183,,124.05000000000001
2018,biomass_forecast,1184,,105.14
2018,biomass_forecast,1185,,110.12
2018,biomass_forecast,1186,,152.57
2018,biomass_forecast,1187,,29.430000000000003
2018,biomass_forecast,1188,,18.1
2018,biomass_forecast,1189,,17.21
2018,biomass_forecast,1190,,4.76
2018,biomass_forecast,1191,,2.75
2018,biomass_forecast,1192,,0.27
2018,biomass_forecast,1193,,0.51
