year,data_type,source_index,destination_index,value
2019,biomass_forecast,680,,173.47
2019,biomass_forecast,681,,220.72600000000003
2019,biomass_forecast,682,,174.493
2019,biomass_forecast,683,,102.00300000000001
2019,biomass_forecast,684,,235.05900000000003
2019,biomass_forecast,685,,184.954
2019,biomass_forecast,686,,192.43400000000003
2019,biomass_forecast,687,,201.223
2019,biomass_forecast,688,,181.247
2019,biomass_forecast,689,,155.08900000000003
2019,biomass_forecast,690,,211.94800000000004
2019,biomass_forecast,691,,234.87200000000004
2019,biomass_forecast,692,,92.34500000000001
2019,biomass_forecast,693,,79.44200000000001
2019,biomass_forecast,694,,74.789
2019,biomass_forecast,695,,139.854
2019,biomass_forecast,696,,139.645
2019,biomass_forecast,697,,139.70000000000002
2019,biomass_forecast,698,,48.257
2019,biomass_forecast,699,,97.55900000000001
2019,biomass_forecast,700,,52.25000000000001
2019,biomass_forecast,701,,10.835
2019,biomass_forecast,702,,1.0010000000000001
2019,biomass_forecast,703,,0.924
2019,biomass_forecast,704,,1.375
2019,biomass_forecast,705,,42.108000000000004
2019,biomass_forecast,706,,59.279
2019,biomass_forecast,707,,44.396
2019,biomass_forecast,708,,37.257
2019,biomass_forecast,709,,29.634000000000004
2019,biomass_forecast,710,,25.410000000000004
2019,biomass_forecast,711,,40.282000000000004
2019,biomass_forecast,712,,76.89000000000001
2019,biomass_forecast,713,,13.332
2019,biomass_forecast,714,,1.254
2019,biomass_forecast,715,,17.941
2019,biomass_forecast,716,,13.860000000000001
2019,biomass_forecast,717,,11.286000000000001
2019,biomass_forecast,718,,6.16
2019,biomass_forecast,719,,19.052000000000003
2019,biomass_forecast,720,,45.639
2019,biomass_forecast,721,,19.283
2019,biomass_forecast,722,,5.4670000000000005
2019,biomass_forecast,723,,0.011000000000000001
2019,biomass_forecast,724,,0.099
2019,biomass_forecast,725,,1.2210000000000003
2019,biomass_forecast,726,,2.9370000000000003
2019,biomass_forecast,727,,69.212
2019,biomass_forecast,728,,103.31200000000001
2019,biomass_forecast,729,,60.995000000000005
2019,biomass_forecast,730,,134.079
2019,biomass_forecast,731,,138.149
2019,biomass_forecast,732,,192.181
2019,biomass_forecast,733,,227.55700000000002
2019,biomass_forecast,734,,163.812
2019,biomass_forecast,735,,220.011
2019,biomass_forecast,736,,109.15300000000002
2019,biomass_forecast,737,,166.82600000000002
2019,biomass_forecast,738,,109.63700000000001
2019,biomass_forecast,739,,38.654
2019,biomass_forecast,740,,25.366
2019,biomass_forecast,741,,196.603
2019,biomass_forecast,742,,333.91600000000005
2019,biomass_forecast,743,,279.30100000000004
2019,biomass_forecast,744,,260.75500000000005
2019,biomass_forecast,745,,217.657
2019,biomass_forecast,746,,129.657
2019,biomass_forecast,747,,175.252
2019,biomass_forecast,748,,218.702
2019,biomass_forecast,749,,187.187
2019,biomass_forecast,750,,87.94500000000001
2019,biomass_forecast,751,,68.409
2019,biomass_forecast,752,,89.02300000000001
2019,biomass_forecast,753,,198.704
2019,biomass_forecast,754,,282.26000000000005
2019,biomass_forecast,755,,258.577
2019,biomass_forecast,756,,151.734
2019,biomass_forecast,757,,244.78300000000002
2019,biomass_forecast,758,,209.82500000000002
2019,biomass_forecast,759,,154.60500000000002
2019,biomass_forecast,760,,135.663
2019,biomass_forecast,761,,73.07300000000001
2019,biomass_forecast,762,,98.61500000000001
2019,biomass_forecast,763,,118.19500000000001
2019,biomass_forecast,764,,104.23600000000002
2019,biomass_forecast,765,,108.39400000000002
2019,biomass_forecast,766,,83.072
2019,biomass_forecast,767,,69.113
2019,biomass_forecast,768,,66.781
2019,biomass_forecast,769,,46.541000000000004
2019,biomass_forecast,770,,15.895000000000001
2019,biomass_forecast,771,,28.919
2019,biomass_forecast,772,,13.750000000000002
2019,biomass_forecast,773,,0.011000000000000001
2019,biomass_forecast,774,,3.861
2019,biomass_forecast,775,,74.426
2019,biomass_forecast,776,,46.86000000000001
2019,biomass_forecast,777,,16.038
2019,biomass_forecast,778,,26.048000000000002
2019,biomass_forecast,779,,7.722
2019,biomass_forecast,780,,25.949
2019,biomass_forecast,781,,45.353
2019,biomass_forecast,782,,12.452000000000002
2019,biomass_forecast,783,,4.378
2019,biomass_forecast,784,,14.014000000000001
2019,biomass_forecast,785,,7.139000000000001
2019,biomass_forecast,786,,9.053
2019,biomass_forecast,787,,10.417000000000002
2019,biomass_forecast,788,,26.455000000000002
2019,biomass_forecast,789,,18.051000000000002
2019,biomass_forecast,790,,3.2560000000000002
2019,biomass_forecast,791,,0.6160000000000001
2019,biomass_forecast,792,,164.12
2019,biomass_forecast,793,,578.49
2019,biomass_forecast,794,,398.81600000000003
2019,biomass_forecast,795,,286.814
2019,biomass_forecast,796,,506.913
2019,biomass_forecast,797,,402.24800000000005
2019,biomass_forecast,798,,340.84600000000006
2019,biomass_forecast,799,,355.42100000000005
2019,biomass_forecast,800,,319.69300000000004
2019,biomass_forecast,801,,249.744
2019,biomass_forecast,802,,170.08200000000002
2019,biomass_forecast,803,,388.399
2019,biomass_forecast,804,,333.52000000000004
2019,biomass_forecast,805,,138.952
2019,biomass_forecast,806,,65.24100000000001
2019,biomass_forecast,807,,136.27900000000002
2019,biomass_forecast,808,,92.97200000000001
2019,biomass_forecast,809,,217.987
2019,biomass_forecast,810,,318.813
2019,biomass_forecast,811,,266.84900000000005
2019,biomass_forecast,812,,254.936
2019,biomass_forecast,813,,186.57100000000003
2019,biomass_forecast,814,,197.79100000000003
2019,biomass_forecast,815,,111.947
2019,biomass_forecast,816,,17.655
2019,biomass_forecast,817,,1.6280000000000001
2019,biomass_forecast,818,,102.79500000000002
2019,biomass_forecast,819,,193.46800000000002
2019,biomass_forecast,820,,152.07500000000002
2019,biomass_forecast,821,,127.20400000000001
2019,biomass_forecast,822,,171.38000000000002
2019,biomass_forecast,823,,287.947
2019,biomass_forecast,824,,304.01800000000003
2019,biomass_forecast,825,,180.63100000000003
2019,biomass_forecast,826,,92.64200000000001
2019,biomass_forecast,827,,100.738
2019,biomass_forecast,828,,116.45700000000001
2019,biomass_forecast,829,,115.63200000000002
2019,biomass_forecast,830,,74.184
2019,biomass_forecast,831,,18.700000000000003
2019,biomass_forecast,832,,28.281000000000002
2019,biomass_forecast,833,,77.605
2019,biomass_forecast,834,,28.105000000000004
2019,biomass_forecast,835,,15.609
2019,biomass_forecast,836,,9.13
2019,biomass_forecast,837,,19.635
2019,biomass_forecast,838,,7.931000000000001
2019,biomass_forecast,839,,0.022000000000000002
2019,biomass_forecast,840,,2.6950000000000003
2019,biomass_forecast,841,,37.543000000000006
2019,biomass_forecast,842,,11.627
2019,biomass_forecast,843,,12.397
2019,biomass_forecast,844,,40.788000000000004
2019,biomass_forecast,845,,32.406000000000006
2019,biomass_forecast,846,,49.84100000000001
2019,biomass_forecast,847,,34.54
2019,biomass_forecast,848,,15.213000000000001
2019,biomass_forecast,849,,5.346000000000001
2019,biomass_forecast,850,,2.0240000000000005
2019,biomass_forecast,851,,19.624000000000002
2019,biomass_forecast,852,,1.3860000000000001
2019,biomass_forecast,853,,1.1660000000000001
2019,biomass_forecast,854,,49.17000000000001
2019,biomass_forecast,855,,3.3000000000000003
2019,biomass_forecast,856,,10.241000000000001
2019,biomass_forecast,857,,368.038
2019,biomass_forecast,858,,664.389
2019,biomass_forecast,859,,486.0350000000001
2019,biomass_forecast,860,,414.54600000000005
2019,biomass_forecast,861,,449.504
2019,biomass_forecast,862,,520.729
2019,biomass_forecast,863,,356.62
2019,biomass_forecast,864,,346.20300000000003
2019,biomass_forecast,865,,192.79700000000003
2019,biomass_forecast,866,,422.59800000000007
2019,biomass_forecast,867,,264.902
2019,biomass_forecast,868,,231.627
2019,biomass_forecast,869,,338.50300000000004
2019,biomass_forecast,870,,191.235
2019,biomass_forecast,871,,301.136
2019,biomass_forecast,872,,135.03600000000003
2019,biomass_forecast,873,,49.731
2019,biomass_forecast,874,,190.278
2019,biomass_forecast,875,,265.892
2019,biomass_forecast,876,,311.17900000000003
2019,biomass_forecast,877,,290.89500000000004
2019,biomass_forecast,878,,207.29500000000002
2019,biomass_forecast,879,,253.31900000000002
2019,biomass_forecast,880,,154.209
2019,biomass_forecast,881,,49.478
2019,biomass_forecast,882,,45.826
2019,biomass_forecast,883,,186.043
2019,biomass_forecast,884,,248.567
2019,biomass_forecast,885,,204.96300000000002
2019,biomass_forecast,886,,303.204
2019,biomass_forecast,887,,238.46900000000002
2019,biomass_forecast,888,,276.694
2019,biomass_forecast,889,,263.725
2019,biomass_forecast,890,,241.23000000000002
2019,biomass_forecast,891,,171.787
2019,biomass_forecast,892,,164.07600000000002
2019,biomass_forecast,893,,102.06900000000002
2019,biomass_forecast,894,,94.54500000000002
2019,biomass_forecast,895,,80.102
2019,biomass_forecast,896,,108.62500000000001
2019,biomass_forecast,897,,73.78800000000001
2019,biomass_forecast,898,,82.78600000000002
2019,biomass_forecast,899,,11.539000000000001
2019,biomass_forecast,900,,0.671
2019,biomass_forecast,901,,4.191000000000001
2019,biomass_forecast,902,,5.313000000000001
2019,biomass_forecast,903,,1.2100000000000002
2019,biomass_forecast,904,,0.033
2019,biomass_forecast,905,,9.966000000000001
2019,biomass_forecast,906,,60.973000000000006
2019,biomass_forecast,907,,117.018
2019,biomass_forecast,908,,171.204
2019,biomass_forecast,909,,214.643
2019,biomass_forecast,910,,74.14000000000001
2019,biomass_forecast,911,,74.10700000000001
2019,biomass_forecast,912,,33.264
2019,biomass_forecast,913,,35.89300000000001
2019,biomass_forecast,914,,0.671
2019,biomass_forecast,915,,0.132
2019,biomass_forecast,916,,4.51
2019,biomass_forecast,917,,0.671
2019,biomass_forecast,918,,10.483
2019,biomass_forecast,919,,135.322
2019,biomass_forecast,920,,490.6
2019,biomass_forecast,921,,653.389
2019,biomass_forecast,922,,598.807
2019,biomass_forecast,923,,410.531
2019,biomass_forecast,924,,365.497
2019,biomass_forecast,925,,139.172
2019,biomass_forecast,926,,164.879
2019,biomass_forecast,927,,164.51600000000002
2019,biomass_forecast,928,,187.143
2019,biomass_forecast,929,,507.24300000000005
2019,biomass_forecast,930,,440.26400000000007
2019,biomass_forecast,931,,327.5690000000001
2019,biomass_forecast,932,,411.16900000000004
2019,biomass_forecast,933,,131.94500000000002
2019,biomass_forecast,934,,322.26700000000005
2019,biomass_forecast,935,,198.693
2019,biomass_forecast,936,,177.73800000000003
2019,biomass_forecast,937,,82.28
2019,biomass_forecast,938,,171.501
2019,biomass_forecast,939,,302.21400000000006
2019,biomass_forecast,940,,279.081
2019,biomass_forecast,941,,267.02500000000003
2019,biomass_forecast,942,,277.057
2019,biomass_forecast,943,,177.44100000000003
2019,biomass_forecast,944,,174.592
2019,biomass_forecast,945,,190.542
2019,biomass_forecast,946,,245.93800000000005
2019,biomass_forecast,947,,245.487
2019,biomass_forecast,948,,281.017
2019,biomass_forecast,949,,417.175
2019,biomass_forecast,950,,251.72400000000002
2019,biomass_forecast,951,,235.961
2019,biomass_forecast,952,,236.96200000000002
2019,biomass_forecast,953,,237.853
2019,biomass_forecast,954,,278.3
2019,biomass_forecast,955,,134.299
2019,biomass_forecast,956,,78.99100000000001
2019,biomass_forecast,957,,63.811
2019,biomass_forecast,958,,82.368
2019,biomass_forecast,959,,93.885
2019,biomass_forecast,960,,82.29100000000001
2019,biomass_forecast,961,,40.755
2019,biomass_forecast,962,,26.191
2019,biomass_forecast,963,,14.080000000000002
2019,biomass_forecast,964,,5.269
2019,biomass_forecast,965,,1.639
2019,biomass_forecast,966,,9.251000000000001
2019,biomass_forecast,967,,6.7540000000000004
2019,biomass_forecast,968,,7.7330000000000005
2019,biomass_forecast,969,,0.033
2019,biomass_forecast,970,,5.753000000000001
2019,biomass_forecast,971,,16.654000000000003
2019,biomass_forecast,972,,28.248
2019,biomass_forecast,973,,75.251
2019,biomass_forecast,974,,29.942
2019,biomass_forecast,975,,23.980000000000004
2019,biomass_forecast,976,,20.119
2019,biomass_forecast,977,,13.717000000000002
2019,biomass_forecast,978,,0.022000000000000002
2019,biomass_forecast,979,,3.806
2019,biomass_forecast,980,,154.0
2019,biomass_forecast,981,,436.689
2019,biomass_forecast,982,,367.92800000000005
2019,biomass_forecast,983,,484.93500000000006
2019,biomass_forecast,984,,324.26900000000006
2019,biomass_forecast,985,,83.93
2019,biomass_forecast,986,,69.036
2019,biomass_forecast,987,,178.54100000000003
2019,biomass_forecast,988,,185.87800000000001
2019,biomass_forecast,989,,112.39800000000001
2019,biomass_forecast,990,,216.084
2019,biomass_forecast,991,,311.08000000000004
2019,biomass_forecast,992,,190.12400000000002
2019,biomass_forecast,993,,203.269
2019,biomass_forecast,994,,180.90600000000003
2019,biomass_forecast,995,,199.62800000000001
2019,biomass_forecast,996,,311.619
2019,biomass_forecast,997,,140.88800000000003
2019,biomass_forecast,998,,401.709
2019,biomass_forecast,999,,255.59600000000003
2019,biomass_forecast,1000,,47.806000000000004
2019,biomass_forecast,1001,,278.927
2019,biomass_forecast,1002,,348.502
2019,biomass_forecast,1003,,283.514
2019,biomass_forecast,1004,,218.94400000000002
2019,biomass_forecast,1005,,234.21200000000002
2019,biomass_forecast,1006,,184.42600000000002
2019,biomass_forecast,1007,,236.478
2019,biomass_forecast,1008,,240.966
2019,biomass_forecast,1009,,260.601
2019,biomass_forecast,1010,,339.856
2019,biomass_forecast,1011,,275.82500000000005
2019,biomass_forecast,1012,,257.136
2019,biomass_forecast,1013,,293.271
2019,biomass_forecast,1014,,285.03200000000004
2019,biomass_forecast,1015,,285.0760000000001
2019,biomass_forecast,1016,,289.773
2019,biomass_forecast,1017,,80.784
2019,biomass_forecast,1018,,93.808
2019,biomass_forecast,1019,,54.67000000000001
2019,biomass_forecast,1020,,98.53800000000001
2019,biomass_forecast,1021,,89.44100000000002
2019,biomass_forecast,1022,,78.52900000000001
2019,biomass_forecast,1023,,38.44500000000001
2019,biomass_forecast,1024,,34.452000000000005
2019,biomass_forecast,1025,,24.541
2019,biomass_forecast,1026,,11.132
2019,biomass_forecast,1027,,7.007000000000001
2019,biomass_forecast,1028,,14.597000000000001
2019,biomass_forecast,1029,,15.521
2019,biomass_forecast,1030,,9.196
2019,biomass_forecast,1031,,0.011000000000000001
2019,biomass_forecast,1032,,0.066
2019,biomass_forecast,1033,,26.081000000000003
2019,biomass_forecast,1034,,45.47400000000001
2019,biomass_forecast,1035,,274.945
2019,biomass_forecast,1036,,394.25100000000003
2019,biomass_forecast,1037,,285.91200000000003
2019,biomass_forecast,1038,,311.55300000000005
2019,biomass_forecast,1039,,345.752
2019,biomass_forecast,1040,,231.85800000000003
2019,biomass_forecast,1041,,62.821000000000005
2019,biomass_forecast,1042,,143.209
2019,biomass_forecast,1043,,92.202
2019,biomass_forecast,1044,,105.23700000000001
2019,biomass_forecast,1045,,163.94400000000002
2019,biomass_forecast,1046,,173.23900000000003
2019,biomass_forecast,1047,,184.99800000000002
2019,biomass_forecast,1048,,173.019
2019,biomass_forecast,1049,,230.52700000000002
2019,biomass_forecast,1050,,159.258
2019,biomass_forecast,1051,,345.68600000000004
2019,biomass_forecast,1052,,148.929
2019,biomass_forecast,1053,,345.92800000000005
2019,biomass_forecast,1054,,236.81900000000002
2019,biomass_forecast,1055,,22.957000000000004
2019,biomass_forecast,1056,,120.61500000000001
2019,biomass_forecast,1057,,172.711
2019,biomass_forecast,1058,,136.87300000000002
2019,biomass_forecast,1059,,267.25600000000003
2019,biomass_forecast,1060,,238.854
2019,biomass_forecast,1061,,167.178
2019,biomass_forecast,1062,,197.79100000000003
2019,biomass_forecast,1063,,293.06200000000007
2019,biomass_forecast,1064,,233.97
2019,biomass_forecast,1065,,201.542
2019,biomass_forecast,1066,,251.57000000000002
2019,biomass_forecast,1067,,247.35700000000003
2019,biomass_forecast,1068,,198.94600000000003
2019,biomass_forecast,1069,,190.52
2019,biomass_forecast,1070,,264.14300000000003
2019,biomass_forecast,1071,,368.786
2019,biomass_forecast,1072,,211.354
2019,biomass_forecast,1073,,130.812
2019,biomass_forecast,1074,,99.31900000000002
2019,biomass_forecast,1075,,54.626
2019,biomass_forecast,1076,,63.239000000000004
2019,biomass_forecast,1077,,97.69100000000002
2019,biomass_forecast,1078,,30.272000000000002
2019,biomass_forecast,1079,,18.007
2019,biomass_forecast,1080,,21.384000000000004
2019,biomass_forecast,1081,,18.425
2019,biomass_forecast,1082,,22.902
2019,biomass_forecast,1083,,11.759
2019,biomass_forecast,1084,,6.578000000000001
2019,biomass_forecast,1085,,1.9250000000000003
2019,biomass_forecast,1086,,18.579
2019,biomass_forecast,1087,,185.00900000000001
2019,biomass_forecast,1088,,263.736
2019,biomass_forecast,1089,,224.93900000000002
2019,biomass_forecast,1090,,483.593
2019,biomass_forecast,1091,,278.38800000000003
2019,biomass_forecast,1092,,373.26300000000003
2019,biomass_forecast,1093,,400.84000000000003
2019,biomass_forecast,1094,,382.723
2019,biomass_forecast,1095,,145.629
2019,biomass_forecast,1096,,179.619
2019,biomass_forecast,1097,,148.841
2019,biomass_forecast,1098,,234.27800000000002
2019,biomass_forecast,1099,,224.45500000000004
2019,biomass_forecast,1100,,369.56700000000006
2019,biomass_forecast,1101,,216.579
